rtcDate,rtcTime,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_AltMSL,gps_SIV,gps_FixType,gps_CarrierSolution,gps_GroundSpeed,gps_Heading,gps_pDOP,pressure_hPa,pressure_degC,output_Hz,
2000/01/01,05:46:29.65,2023/09/18,16:06:54.000,603284190,53678192,124068,80312,16,3,0,26,15720038,148,984.05,21.69,0.993,
2000/01/01,05:46:30.65,2023/09/18,16:06:55.000,603284202,53678181,124250,80494,16,3,0,57,15720038,148,984.05,21.69,0.993,
2000/01/01,05:46:31.65,2023/09/18,16:06:56.000,603284212,53678165,124389,80633,16,3,0,74,15720038,148,984.06,21.69,0.993,
2000/01/01,05:46:32.65,2023/09/18,16:06:57.000,603284216,53678150,124509,80752,16,3,0,38,15720038,148,984.09,21.69,0.993,
2000/01/01,05:46:33.66,2023/09/18,16:06:58.000,603284213,53678153,124493,80736,17,3,0,41,15720038,144,984.19,21.69,0.993,
2000/01/01,05:46:34.66,2023/09/18,16:06:59.000,603284217,53678129,124621,80864,16,3,0,59,15720038,176,984.03,21.69,0.993,
2000/01/01,05:46:35.66,2023/09/18,16:07:00.000,603284218,53678123,124620,80864,16,3,0,8,15720038,157,984.02,21.69,0.993,
2000/01/01,05:46:36.66,2023/09/18,16:07:01.000,603284224,53678115,124771,81014,15,3,0,24,15720038,170,984.00,21.69,0.993,
2000/01/01,05:46:37.66,2023/09/18,16:07:02.000,603284215,53678121,124696,80940,16,3,0,48,15720038,160,984.03,21.69,0.993,
2000/01/01,05:46:38.67,2023/09/18,16:07:03.000,603284207,53678121,124637,80881,16,3,0,33,15720038,150,984.02,21.69,0.993,
2000/01/01,05:46:39.67,2023/09/18,16:07:04.000,603284202,53678127,124582,80826,17,3,0,58,15720038,159,984.03,21.69,0.993,
2000/01/01,05:46:40.67,2023/09/18,16:07:05.000,603284206,53678115,124676,80920,16,3,0,81,15720038,153,983.96,21.68,0.993,
2000/01/01,05:46:41.67,2023/09/18,16:07:06.000,603284185,53678139,124383,80627,17,3,0,137,15720038,150,984.02,21.69,0.993,
2000/01/01,05:46:42.67,2023/09/18,16:07:07.000,603284193,53678121,124657,80901,16,3,0,37,15720038,148,983.98,21.68,0.993,
2000/01/01,05:46:43.68,2023/09/18,16:07:09.000,603284176,53678124,124829,81072,16,3,0,81,15720038,148,984.01,21.69,0.993,
2000/01/01,05:46:45.35,2023/09/18,16:07:10.000,603284194,53678070,125348,81592,15,3,0,100,15720038,153,984.03,21.68,0.993,
2000/01/01,05:46:46.35,2023/09/18,16:07:11.000,603284165,53678113,125049,81293,16,3,0,153,15720038,150,983.97,21.69,0.993,
2000/01/01,05:46:47.35,2023/09/18,16:07:12.000,603284159,53678110,125307,81551,17,3,0,111,15720038,141,984.03,21.69,0.993,
2000/01/01,05:46:48.35,2023/09/18,16:07:13.000,603284153,53678113,125345,81588,16,3,0,102,15720038,142,984.04,21.69,0.993,
2000/01/01,05:46:49.36,2023/09/18,16:07:14.000,603284141,53678133,125186,81429,16,3,0,73,15720038,141,984.01,21.69,0.993,
2000/01/01,05:46:50.36,2023/09/18,16:07:15.000,603284124,53678169,124956,81200,16,3,0,157,15720038,141,983.98,21.68,0.993,
2000/01/01,05:46:51.36,2023/09/18,16:07:16.000,603284097,53678211,124531,80775,16,3,0,232,15720038,145,984.12,21.69,0.993,
2000/01/01,05:46:52.36,2023/09/18,16:07:17.000,603284071,53678236,124143,80387,14,3,0,247,15720038,154,984.00,21.69,0.993,
2000/01/01,05:46:53.37,2023/09/18,16:07:18.000,603284060,53678248,123833,80077,14,3,0,120,15720038,154,984.04,21.69,0.993,
2000/01/01,05:46:54.37,2023/09/18,16:07:19.000,603284071,53678212,123981,80224,14,3,0,21,15720038,154,984.10,21.69,0.993,
2000/01/01,05:46:55.37,2023/09/18,16:07:20.000,603284054,53678232,123538,79782,13,3,0,159,15720038,161,984.07,21.69,0.993,
2000/01/01,05:46:56.37,2023/09/18,16:07:21.000,603284053,53678203,123597,79841,13,3,0,139,15720038,161,984.06,21.68,0.993,
2000/01/01,05:46:57.37,2023/09/18,16:07:22.000,603284051,53678193,123598,79842,12,3,0,152,15720038,184,984.00,21.69,0.993,
2000/01/01,05:46:58.37,2023/09/18,16:07:23.000,603284040,53678207,123321,79565,11,3,0,116,15720038,212,984.07,21.69,0.993,
2000/01/01,05:46:59.38,2023/09/18,16:07:24.000,603284021,53678227,123001,79245,12,3,0,207,15720038,181,983.98,21.68,0.993,
2000/01/01,05:47:00.38,2023/09/18,16:07:25.000,603284019,53678220,122916,79160,13,3,0,161,15720038,169,983.98,21.69,0.993,
2000/01/01,05:47:01.38,2023/09/18,16:07:26.000,603284012,53678212,122733,78976,14,3,0,159,15720038,167,983.96,21.68,0.993,
2000/01/01,05:47:02.38,2023/09/18,16:07:27.000,603283991,53678232,122331,78574,14,3,0,230,15720038,167,984.07,21.68,0.993,
2000/01/01,05:47:03.38,2023/09/18,16:07:28.000,603284024,53678159,122908,79152,14,3,0,62,15720038,169,984.08,21.69,0.993,
2000/01/01,05:47:04.39,2023/09/18,16:07:29.000,603284028,53678132,123030,79274,15,3,0,37,15720038,172,984.02,21.69,0.993,
2000/01/01,05:47:05.39,2023/09/18,16:07:30.000,603284025,53678119,123207,79451,15,3,0,2,15720038,172,984.05,21.69,0.993,
2000/01/01,05:47:06.39,2023/09/18,16:07:31.000,603284023,53678096,123177,79421,13,3,0,55,15720038,172,984.10,21.69,0.993,
2000/01/01,05:47:07.39,2023/09/18,16:07:32.000,603284013,53678096,123110,79353,14,3,0,143,15720038,184,984.04,21.69,0.993,
2000/01/01,05:47:08.39,2023/09/18,16:07:33.000,603284023,53678079,123225,79469,14,3,0,119,15720038,204,984.04,21.68,0.993,
2000/01/01,05:47:09.40,2023/09/18,16:07:34.000,603284040,53678046,123395,79639,14,3,0,202,15720038,180,984.05,21.69,0.993,
2000/01/01,05:47:10.40,2023/09/18,16:07:35.000,603284060,53677996,123543,79786,14,3,0,36,15720038,184,984.07,21.69,0.993,
2000/01/01,05:47:11.40,2023/09/18,16:07:36.000,603284090,53677907,123735,79979,15,3,0,107,15720038,174,983.98,21.68,0.993,
2000/01/01,05:47:12.40,2023/09/18,16:07:37.000,603284106,53677854,123747,79991,15,3,0,19,15720038,174,983.96,21.68,0.993,
2000/01/01,05:47:13.40,2023/09/18,16:07:38.000,603284126,53677782,123912,80156,13,3,0,49,15720038,181,984.08,21.68,0.993,
2000/01/01,05:47:14.41,2023/09/18,16:07:39.000,603284129,53677722,123897,80141,14,3,0,17,15720038,161,984.04,21.69,0.993,
2000/01/01,05:47:15.41,2023/09/18,16:07:40.000,603284136,53677677,124223,80466,13,3,0,191,15720038,184,984.00,21.68,0.993,
2000/01/01,05:47:16.41,2023/09/18,16:07:41.000,603284137,53677613,124309,80552,14,3,0,103,15720038,161,984.00,21.69,0.993,
2000/01/01,05:47:17.41,2023/09/18,16:07:42.000,603284140,53677553,124494,80738,12,3,0,105,15720038,169,984.01,21.69,0.993,
2000/01/01,05:47:18.41,2023/09/18,16:07:43.000,603284173,53677466,125168,81412,14,3,0,270,15720038,178,984.09,21.68,0.993,
2000/01/01,05:47:19.42,2023/09/18,16:07:44.000,603284194,53677391,125663,81907,13,3,0,196,15720038,178,984.02,21.68,0.993,
2000/01/01,05:47:20.42,2023/09/18,16:07:45.000,603284201,53677359,126230,82474,14,3,0,48,15720038,178,983.98,21.69,0.993,
2000/01/01,05:47:21.42,2023/09/18,16:07:46.000,603284198,53677340,126659,82903,14,3,0,59,15720038,159,984.02,21.68,0.993,
2000/01/01,05:47:22.42,2023/09/18,16:07:47.000,603284201,53677320,127543,83787,13,3,0,27,15720038,165,984.00,21.68,0.993,
2000/01/01,05:47:23.42,2023/09/18,16:07:48.000,603284203,53677290,128119,84363,13,3,0,64,15720038,178,984.04,21.68,0.993,
2000/01/01,05:47:24.43,2023/09/18,16:07:49.000,603284212,53677262,128792,85035,13,3,0,181,15720038,178,983.99,21.69,0.993,
2000/01/01,05:47:25.43,2023/09/18,16:07:50.000,603284222,53677232,129475,85719,13,3,0,224,15720038,188,983.96,21.68,0.993,
2000/01/01,05:47:26.43,2023/09/18,16:07:51.000,603284214,53677221,129763,86007,13,3,0,115,15720038,165,983.99,21.68,0.993,
2000/01/01,05:47:27.43,2023/09/18,16:07:52.000,603284212,53677207,130307,86550,15,3,0,119,15720038,175,984.01,21.68,0.993,
2000/01/01,05:47:28.43,2023/09/18,16:07:53.000,603284213,53677222,130937,87181,12,3,0,4,15720038,341,983.97,21.68,0.993,
2000/01/01,05:47:29.44,2023/09/18,16:07:54.000,603284218,53677239,131445,87689,12,3,0,165,15720038,401,983.98,21.68,0.993,
2000/01/01,05:47:30.44,2023/09/18,16:07:55.000,603284224,53677249,132157,88400,14,3,0,122,15720038,401,983.95,21.68,0.993,
2000/01/01,05:47:31.44,2023/09/18,16:07:56.000,603284219,53677288,132699,88943,14,3,0,53,15720038,401,984.03,21.68,0.993,
2000/01/01,05:47:32.44,2023/09/18,16:07:57.000,603284218,53677299,133291,89535,13,3,0,95,15720038,380,983.98,21.68,0.993,
2000/01/01,05:47:33.44,2023/09/18,16:07:58.000,603284214,53677334,133838,90081,13,3,0,47,15720038,380,984.01,21.68,0.993,
2000/01/01,05:47:34.45,2023/09/18,16:07:59.000,603284209,53677383,134469,90712,13,3,0,102,15720038,380,984.04,21.68,0.993,
2000/01/01,05:47:35.45,2023/09/18,16:07:00.000,603284215,53677396,135195,91439,14,3,0,53,15720038,380,983.99,21.68,0.993,
2000/01/01,05:47:36.45,2023/09/18,16:08:01.000,603284214,53677408,135614,91857,13,3,0,28,15720038,328,984.01,21.68,0.993,
2000/01/01,05:47:37.45,2023/09/18,16:08:02.000,603284214,53677423,135934,92178,12,3,0,54,15720038,199,983.99,21.68,0.993,
2000/01/01,05:47:38.45,2023/09/18,16:08:03.000,603284206,53677440,136169,92413,13,3,0,41,15720038,199,984.01,21.68,0.993,
2000/01/01,05:47:39.46,2023/09/18,16:08:04.000,603284194,53677458,136194,92438,15,3,0,28,15720038,193,983.95,21.68,0.993,
2000/01/01,05:47:40.46,2023/09/18,16:08:05.000,603284181,53677494,136183,92426,12,3,0,94,15720038,199,983.96,21.68,0.993,
2000/01/01,05:47:41.46,2023/09/18,16:08:06.000,603284172,53677524,136076,92320,14,3,0,135,15720038,199,984.03,21.68,0.993,
2000/01/01,05:47:42.46,2023/09/18,16:08:07.000,603284167,53677527,136029,92273,13,3,0,34,15720038,193,983.95,21.68,0.993,
2000/01/01,05:47:43.46,2023/09/18,16:08:08.000,603284159,53677547,135991,92235,15,3,0,54,15720038,193,983.95,21.68,0.993,
2000/01/01,05:47:44.47,2023/09/18,16:08:09.000,603284154,53677569,135922,92166,15,3,0,91,15720038,193,983.96,21.68,0.993,
2000/01/01,05:47:45.47,2023/09/18,16:08:10.000,603284149,53677573,135969,92213,14,3,0,21,15720038,193,983.99,21.68,0.993,
2000/01/01,05:47:46.47,2023/09/18,16:08:11.000,603284151,53677591,135948,92191,14,3,0,86,15720038,174,984.04,21.68,0.993,
2000/01/01,05:47:47.47,2023/09/18,16:08:12.000,603284141,53677598,135808,92052,16,3,0,65,15720038,174,984.01,21.68,0.993,
2000/01/01,05:47:48.47,2023/09/18,16:08:13.000,603284142,53677591,135846,92089,16,3,0,39,15720038,193,983.99,21.68,0.993,
2000/01/01,05:47:49.48,2023/09/18,16:08:14.000,603284153,53677607,135999,92243,14,3,0,94,15720038,193,983.97,21.68,0.993,
2000/01/01,05:47:50.48,2023/09/18,16:08:15.000,603284162,53677618,136107,92351,14,3,0,56,15720038,193,983.98,21.68,0.993,
2000/01/01,05:47:51.48,2023/09/18,16:08:16.000,603284173,53677629,136167,92411,16,3,0,107,15720038,193,983.99,21.68,0.993,
2000/01/01,05:47:52.48,2023/09/18,16:08:17.000,603284187,53677631,136423,92667,13,3,0,47,15720038,198,984.03,21.68,0.993,
2000/01/01,05:47:53.48,2023/09/18,16:08:18.000,603284192,53677650,136427,92671,14,3,0,71,15720038,193,983.98,21.68,0.993,
2000/01/01,05:47:54.49,2023/09/18,16:08:19.000,603284213,53677620,136846,93090,14,3,0,100,15720038,283,983.99,21.68,0.993,
2000/01/01,05:47:55.49,2023/09/18,16:08:20.000,603284234,53677570,137258,93502,15,3,0,147,15720038,287,984.02,21.68,0.993,
2000/01/01,05:47:56.49,2023/09/18,16:08:21.000,603284255,53677520,137893,94137,13,3,0,179,15720038,291,983.96,21.68,0.993,
2000/01/01,05:47:57.49,2023/09/18,16:08:22.000,603284280,53677485,138543,94787,11,3,0,172,15720038,341,984.00,21.68,0.993,
2000/01/01,05:47:58.49,2023/09/18,16:08:23.000,603284300,53677473,138946,95190,14,3,0,61,15720038,341,983.99,21.68,0.993,
2000/01/01,05:47:59.50,2023/09/18,16:08:24.000,603284326,53677464,139502,95746,13,3,0,130,15720038,341,983.99,21.68,0.993,
2000/01/01,05:48:00.50,2023/09/18,16:08:25.000,603284343,53677463,139882,96125,14,3,0,52,15720038,341,983.93,21.68,0.993,
2000/01/01,05:48:01.50,2023/09/18,16:08:26.000,603284360,53677465,140319,96563,13,3,0,39,15720038,341,983.96,21.68,0.993,
2000/01/01,05:48:02.50,2023/09/18,16:08:27.000,603284367,53677464,140496,96740,13,3,0,17,15720038,275,983.97,21.68,0.993,
2000/01/01,05:48:03.50,2023/09/18,16:08:28.000,603284363,53677478,140417,96661,15,3,0,47,15720038,275,984.01,21.68,0.993,
2000/01/01,05:48:04.51,2023/09/18,16:08:29.000,603284361,53677493,140504,96748,14,3,0,23,15720038,289,983.96,21.68,0.993,
2000/01/01,05:48:05.51,2023/09/18,16:08:30.000,603284368,53677491,140794,97038,12,3,0,30,15720038,289,984.01,21.68,0.993,
2000/01/01,05:48:06.51,2023/09/18,16:08:31.000,603284377,53677493,141004,97248,13,3,0,52,15720038,275,983.94,21.68,0.993,
2000/01/01,05:48:07.51,2023/09/18,16:08:32.000,603284384,53677484,141156,97400,14,3,0,48,15720038,275,983.98,21.68,0.993,
2000/01/01,05:48:08.51,2023/09/18,16:08:33.000,603284390,53677473,141229,97473,14,3,0,25,15720038,287,983.98,21.68,0.993,
2000/01/01,05:48:09.52,2023/09/18,16:08:34.000,603284389,53677480,141043,97287,13,3,0,18,15720038,275,984.04,21.68,0.993,
2000/01/01,05:48:10.52,2023/09/18,16:08:35.000,603284383,53677497,140895,97139,14,3,0,19,15720038,304,983.91,21.68,0.993,
2000/01/01,05:48:11.52,2023/09/18,16:08:36.000,603284383,53677517,140697,96941,15,3,0,51,15720038,273,984.01,21.68,0.993,
2000/01/01,05:48:12.52,2023/09/18,16:08:37.000,603284386,53677524,140750,96994,12,3,0,18,15720038,304,983.98,21.68,0.993,
2000/01/01,05:48:13.52,2023/09/18,16:08:38.000,603284395,53677517,140956,97200,14,3,0,49,15720038,275,983.99,21.68,0.993,
2000/01/01,05:48:14.53,2023/09/18,16:08:39.000,603284403,53677512,141176,97420,13,3,0,23,15720038,304,983.94,21.68,0.993,
2000/01/01,05:48:15.53,2023/09/18,16:08:40.000,603284415,53677513,141459,97703,13,3,0,27,15720038,215,983.97,21.68,0.993,
2000/01/01,05:48:16.53,2023/09/18,16:08:41.000,603284427,53677506,141884,98128,14,3,0,7,15720038,215,984.01,21.67,0.993,
2000/01/01,05:48:17.53,2023/09/18,16:08:42.000,603284427,53677510,141805,98048,14,3,0,19,15720038,205,983.93,21.68,0.993,
2000/01/01,05:48:18.53,2023/09/18,16:08:43.000,603284438,53677503,142154,98398,12,3,0,46,15720038,215,983.89,21.67,0.993,
2000/01/01,05:48:19.54,2023/09/18,16:08:44.000,603284450,53677491,142561,98805,15,3,0,43,15720038,171,983.94,21.68,0.993,
2000/01/01,05:48:20.54,2023/09/18,16:08:45.000,603284456,53677497,142723,98967,13,3,0,35,15720038,184,984.01,21.67,0.993,
2000/01/01,05:48:21.54,2023/09/18,16:08:46.000,603284462,53677505,142969,99213,13,3,0,97,15720038,195,984.00,21.68,0.993,
2000/01/01,05:48:22.54,2023/09/18,16:08:47.000,603284477,53677491,143559,99803,14,3,0,32,15720038,242,983.92,21.68,0.993,
2000/01/01,05:48:23.54,2023/09/18,16:08:48.000,603284493,53677476,144172,100415,14,3,0,3,15720038,289,984.00,21.68,0.993,
2000/01/01,05:48:24.55,2023/09/18,16:08:49.000,603284506,53677447,144644,100887,16,3,0,30,15720038,242,984.00,21.68,0.993,
2000/01/01,05:48:25.55,2023/09/18,16:08:50.000,603284512,53677431,144614,100858,15,3,0,37,15720038,242,983.96,21.67,0.993,
2000/01/01,05:48:26.55,2023/09/18,16:08:51.000,603284518,53677408,144429,100672,14,3,0,50,15720038,242,984.03,21.68,0.993,
2000/01/01,05:48:27.55,2023/09/18,16:08:52.000,603284524,53677390,144427,100671,16,3,0,24,15720038,242,984.01,21.68,0.993,
2000/01/01,05:48:28.55,2023/09/18,16:08:53.000,603284520,53677393,144080,100324,15,3,0,37,15720038,171,984.02,21.68,0.993,
2000/01/01,05:48:29.56,2023/09/18,16:08:54.000,603284523,53677401,143905,100148,13,3,0,10,15720038,171,983.92,21.68,0.993,
2000/01/01,05:48:30.56,2023/09/18,16:08:55.000,603284525,53677411,143775,100019,14,3,0,60,15720038,171,983.94,21.68,0.993,
2000/01/01,05:48:31.56,2023/09/18,16:08:56.000,603284532,53677408,143744,99988,13,3,0,51,15720038,241,983.97,21.68,0.993,
2000/01/01,05:48:32.56,2023/09/18,16:08:57.000,603284540,53677403,143871,100114,16,3,0,49,15720038,237,983.96,21.68,0.993,
2000/01/01,05:48:33.56,2023/09/18,16:08:58.000,603284544,53677401,143841,100085,14,3,0,45,15720038,237,983.95,21.68,0.993,
2000/01/01,05:48:34.56,2023/09/18,16:08:59.000,603284544,53677382,143784,100027,16,3,0,90,15720038,237,983.96,21.68,0.993,
2000/01/01,05:48:35.57,2023/09/18,16:08:00.000,603284529,53677340,143397,99640,15,3,0,63,15720038,155,983.92,21.68,0.993,
2000/01/01,05:48:36.57,2023/09/18,16:09:01.000,603284526,53677340,143271,99515,15,3,0,19,15720038,228,983.91,21.68,0.993,
2000/01/01,05:48:37.57,2023/09/18,16:09:02.000,603284517,53677334,142957,99201,15,3,0,23,15720038,229,983.98,21.68,0.993,
2000/01/01,05:48:38.57,2023/09/18,16:09:03.000,603284503,53677318,142641,98884,15,3,0,45,15720038,155,983.94,21.68,0.993,
2000/01/01,05:48:39.57,2023/09/18,16:09:04.000,603284499,53677329,142530,98774,14,3,0,10,15720038,228,983.94,21.68,0.993,
2000/01/01,05:48:40.58,2023/09/18,16:09:05.000,603284496,53677329,142564,98808,15,3,0,99,15720038,222,983.91,21.68,0.993,
2000/01/01,05:48:41.58,2023/09/18,16:09:06.000,603284483,53677368,142217,98461,15,3,0,83,15720038,151,984.03,21.68,0.993,
2000/01/01,05:48:42.58,2023/09/18,16:09:07.000,603284474,53677388,141896,98140,15,3,0,6,15720038,151,983.93,21.67,0.993,
2000/01/01,05:48:43.58,2023/09/18,16:09:08.000,603284459,53677408,141384,97628,14,3,0,49,15720038,158,983.96,21.68,0.993,
2000/01/01,05:48:44.58,2023/09/18,16:09:09.000,603284452,53677396,140887,97131,15,3,0,13,15720038,152,983.96,21.68,0.993,
2000/01/01,05:48:45.59,2023/09/18,16:09:10.000,603284439,53677221,140832,97076,14,3,0,5,15720038,161,983.98,21.68,0.993,
2000/01/01,05:48:46.59,2023/09/18,16:09:11.000,603284427,53677127,140686,96929,14,3,0,20,15720038,161,983.96,21.68,0.993,
2000/01/01,05:48:47.59,2023/09/18,16:09:12.000,603284414,53677032,140602,96846,15,3,0,33,15720038,152,983.89,21.67,0.993,
2000/01/01,05:48:48.59,2023/09/18,16:09:13.000,603284407,53676954,140699,96943,13,3,0,11,15720038,169,983.95,21.67,0.993,
2000/01/01,05:48:49.59,2023/09/18,16:09:14.000,603284403,53676909,140883,97127,14,3,0,13,15720038,161,983.99,21.67,0.993,
2000/01/01,05:48:50.60,2023/09/18,16:09:15.000,603284397,53676876,140871,97114,15,3,0,14,15720038,158,983.99,21.68,0.993,
2000/01/01,05:48:51.60,2023/09/18,16:09:16.000,603284397,53676814,141101,97345,14,3,0,21,15720038,155,983.92,21.68,0.993,
2000/01/01,05:48:52.60,2023/09/18,16:09:17.000,603284398,53676761,141279,97523,15,3,0,25,15720038,164,983.95,21.68,0.993,
2000/01/01,05:48:53.60,2023/09/18,16:09:18.000,603284399,53676709,141428,97671,14,3,0,32,15720038,164,984.02,21.67,0.993,
2000/01/01,05:48:54.60,2023/09/18,16:09:19.000,603284396,53676666,141406,97649,13,3,0,66,15720038,177,983.94,21.67,0.993,
2000/01/01,05:48:55.61,2023/09/18,16:09:20.000,603284396,53676617,141486,97730,14,3,0,7,15720038,166,983.99,21.67,0.993,
2000/01/01,05:48:56.61,2023/09/18,16:09:21.000,603284398,53676573,141507,97751,14,3,0,2,15720038,167,983.93,21.68,0.993,
2000/01/01,05:48:57.61,2023/09/18,16:09:22.000,603284396,53676530,141552,97796,14,3,0,26,15720038,164,983.92,21.67,0.993,
2000/01/01,05:48:58.61,2023/09/18,16:09:23.000,603284396,53676496,141532,97776,13,3,0,44,15720038,166,983.97,21.67,0.993,
2000/01/01,05:48:59.61,2023/09/18,16:09:24.000,603284399,53676489,141342,97586,15,3,0,18,15720038,157,983.96,21.67,0.993,
2000/01/01,05:49:00.62,2023/09/18,16:09:25.000,603284399,53676501,141068,97312,16,3,0,11,15720038,164,984.00,21.67,0.993,
2000/01/01,05:49:01.62,2023/09/18,16:09:26.000,603284399,53676522,140763,97006,16,3,0,30,15720038,148,983.99,21.67,0.993,
2000/01/01,05:49:02.62,2023/09/18,16:09:27.000,603284403,53676548,140677,96920,15,3,0,18,15720038,148,983.95,21.67,0.993,
2000/01/01,05:49:03.62,2023/09/18,16:09:28.000,603284408,53676574,140628,96872,16,3,0,34,15720038,147,983.96,21.67,0.993,
2000/01/01,05:49:04.62,2023/09/18,16:09:29.000,603284409,53676590,140484,96727,16,3,0,6,15720038,147,983.99,21.67,0.993,
2000/01/01,05:49:05.63,2023/09/18,16:09:30.000,603284406,53676602,140289,96533,16,3,0,14,15720038,147,983.87,21.67,0.993,
2000/01/01,05:49:06.63,2023/09/18,16:09:31.000,603284399,53676602,140144,96388,17,3,0,27,15720038,140,983.90,21.68,0.993,
2000/01/01,05:49:07.63,2023/09/18,16:09:32.000,603284394,53676597,139968,96212,16,3,0,26,15720038,140,984.06,21.67,0.993,
2000/01/01,05:49:08.63,2023/09/18,16:09:33.000,603284392,53676580,139851,96095,15,3,0,18,15720038,148,984.00,21.68,0.993,
2000/01/01,05:49:09.63,2023/09/18,16:09:34.000,603284391,53676565,139785,96028,15,3,0,16,15720038,146,983.90,21.67,0.993,
2000/01/01,05:49:10.64,2023/09/18,16:09:35.000,603284386,53676524,139612,95856,15,3,0,64,15720038,146,983.87,21.67,0.993,
2000/01/01,05:49:11.64,2023/09/18,16:09:36.000,603284384,53676490,139451,95695,16,3,0,23,15720038,146,983.92,21.67,0.993,
2000/01/01,05:49:12.64,2023/09/18,16:09:37.000,603284385,53676457,139360,95604,16,3,0,11,15720038,139,983.91,21.67,0.993,
2000/01/01,05:49:13.64,2023/09/18,16:09:38.000,603284387,53676429,139303,95547,17,3,0,10,15720038,139,983.99,21.67,0.993,
2000/01/01,05:49:14.64,2023/09/18,16:09:39.000,603284382,53676408,139104,95348,16,3,0,33,15720038,141,983.98,21.67,0.993,
2000/01/01,05:49:15.65,2023/09/18,16:09:40.000,603284378,53676397,138876,95119,14,3,0,21,15720038,149,983.94,21.67,0.993,
2000/01/01,05:49:16.65,2023/09/18,16:09:41.000,603284377,53676418,138728,94971,15,3,0,32,15720038,152,983.89,21.67,0.993,
2000/01/01,05:49:17.65,2023/09/18,16:09:42.000,603284378,53676442,138487,94730,16,3,0,17,15720038,144,983.90,21.67,0.993,
2000/01/01,05:49:18.65,2023/09/18,16:09:43.000,603284380,53676461,138314,94557,16,3,0,12,15720038,144,983.89,21.67,0.993,
2000/01/01,05:49:19.65,2023/09/18,16:09:44.000,603284383,53676484,138192,94435,16,3,0,32,15720038,144,983.90,21.67,0.993,
2000/01/01,05:49:20.66,2023/09/18,16:09:45.000,603284382,53676494,137976,94220,15,3,0,11,15720038,148,983.83,21.67,0.993,
2000/01/01,05:49:21.66,2023/09/18,16:09:46.000,603284380,53676508,137710,93954,15,3,0,44,15720038,148,983.94,21.67,0.993,
2000/01/01,05:49:22.66,2023/09/18,16:09:47.000,603284382,53676533,137396,93640,15,3,0,15,15720038,154,983.92,21.67,0.993,
2000/01/01,05:49:23.66,2023/09/18,16:09:48.000,603284383,53676564,136970,93213,16,3,0,63,15720038,144,983.96,21.67,0.993,
2000/01/01,05:49:24.66,2023/09/18,16:09:49.000,603284382,53676592,136516,92759,14,3,0,69,15720038,159,983.94,21.67,0.993,
2000/01/01,05:49:25.67,2023/09/18,16:09:50.000,603284379,53676615,136043,92287,13,3,0,32,15720038,159,983.94,21.67,0.993,
2000/01/01,05:49:26.67,2023/09/18,16:09:51.000,603284376,53676645,135504,91748,15,3,0,86,15720038,159,983.95,21.67,0.993,
2000/01/01,05:49:27.67,2023/09/18,16:09:52.000,603284371,53676677,134912,91156,15,3,0,45,15720038,159,983.88,21.67,0.993,
2000/01/01,05:49:28.67,2023/09/18,16:09:53.000,603284364,53676709,134401,90645,14,3,0,33,15720038,159,983.96,21.67,0.993,
2000/01/01,05:49:29.67,2023/09/18,16:09:54.000,603284358,53676736,133919,90163,15,3,0,14,15720038,159,983.97,21.67,0.993,
2000/01/01,05:49:30.68,2023/09/18,16:09:55.000,603284354,53676766,133558,89801,14,3,0,11,15720038,168,984.00,21.67,0.993,
2000/01/01,05:49:31.68,2023/09/18,16:09:56.000,603284347,53676800,133070,89313,16,3,0,27,15720038,151,983.88,21.67,0.993,
2000/01/01,05:49:32.68,2023/09/18,16:09:57.000,603284342,53676834,132622,88866,14,3,0,34,15720038,151,983.93,21.67,0.993,
2000/01/01,05:49:33.68,2023/09/18,16:09:58.000,603284341,53676864,132266,88510,15,3,0,30,15720038,159,983.98,21.67,0.993,
2000/01/01,05:49:34.68,2023/09/18,16:09:59.000,603284343,53676901,131781,88025,13,3,0,51,15720038,157,983.97,21.67,0.993,
2000/01/01,05:49:35.69,2023/09/18,16:09:00.000,603284344,53676926,131391,87635,14,3,0,16,15720038,157,983.86,21.67,0.993,
2000/01/01,05:49:36.69,2023/09/18,16:10:01.000,603284346,53676960,131132,87375,14,3,0,133,15720038,159,983.89,21.67,0.993,
2000/01/01,05:49:37.69,2023/09/18,16:10:02.000,603284346,53676984,130904,87148,14,3,0,13,15720038,151,983.97,21.67,0.993,
2000/01/01,05:49:38.69,2023/09/18,16:10:03.000,603284345,53676995,130701,86945,15,3,0,18,15720038,151,983.96,21.66,0.993,
2000/01/01,05:49:39.69,2023/09/18,16:10:04.000,603284342,53677006,130389,86633,14,3,0,35,15720038,159,983.87,21.67,0.993,
2000/01/01,05:49:40.70,2023/09/18,16:10:05.000,603284336,53677009,130036,86280,15,3,0,46,15720038,151,983.92,21.67,0.993,
2000/01/01,05:49:41.70,2023/09/18,16:10:06.000,603284331,53677014,129602,85846,16,3,0,39,15720038,151,983.93,21.67,0.993,
2000/01/01,05:49:42.70,2023/09/18,16:10:07.000,603284328,53677032,129287,85531,15,3,0,40,15720038,156,983.90,21.67,0.993,
2000/01/01,05:49:43.70,2023/09/18,16:10:08.000,603284323,53677037,128951,85195,14,3,0,23,15720038,149,983.95,21.67,0.993,
2000/01/01,05:49:44.70,2023/09/18,16:10:09.000,603284320,53677053,128711,84955,13,3,0,4,15720038,159,983.91,21.67,0.993,
